date,season,home_team,away_team,home_score,away_score,home_moneyline,away_moneyline,home_odds,away_odds,home_win
2021-10-12,2021-22,TBL,PIT,2,6,-250.0,220.0,1.4,3.2,0
2021-10-12,2021-22,VGK,SEA,4,3,-230.0,205.0,1.435,3.05,1
2021-10-13,2021-22,WSH,NYR,5,1,-108.0,-102.0,1.926,1.98,1
2021-10-13,2021-22,TOR,MTL,2,1,-196.0,176.0,1.51,2.76,1
2021-10-13,2021-22,EDM,VAN,3,2,-198.0,178.0,1.505,2.78,1
2021-10-13,2021-22,COL,CHI,4,2,-185.0,165.0,1.541,2.65,1
2021-10-13,2021-22,ANA,WPG,4,1,132.0,-145.0,2.32,1.69,1
2021-10-14,2021-22,LAK,VGK,6,2,143.0,-158.0,2.43,1.633,1
2021-10-14,2021-22,NSH,SEA,3,4,-126.0,116.0,1.794,2.16,0
2021-10-14,2021-22,DET,TBL,6,7,185.0,-205.0,2.85,1.488,0
2021-10-14,2021-22,NYR,DAL,2,3,-132.0,122.0,1.758,2.22,0
2021-10-14,2021-22,CBJ,ARI,8,2,-160.0,145.0,1.625,2.45,1
2021-10-14,2021-22,FLA,PIT,5,4,-175.0,157.0,1.571,2.57,1
2021-10-14,2021-22,BUF,MTL,5,1,132.0,-145.0,2.32,1.69,1
2021-10-14,2021-22,OTT,TOR,3,2,155.0,-170.0,2.55,1.588,1
2021-10-14,2021-22,CAR,NYI,6,3,-125.0,115.0,1.8,2.15,1
2021-10-15,2021-22,NJD,CHI,4,3,-131.0,121.0,1.763,2.21,1
2021-10-15,2021-22,PHI,VAN,4,5,-134.0,124.0,1.746,2.24,0
2021-10-15,2021-22,ANA,MIN,1,2,155.0,-170.0,2.55,1.588,0
2021-10-16,2021-22,BOS,DAL,3,1,-180.0,160.0,1.556,2.6,1
2021-10-16,2021-22,EDM,CGY,5,2,-150.0,135.0,1.667,2.35,1
2021-10-16,2021-22,COL,STL,3,5,-140.0,130.0,1.714,2.3,0
2021-10-16,2021-22,NSH,CAR,2,3,103.0,-113.0,2.03,1.885,0
2021-10-16,2021-22,DET,VAN,3,1,110.0,-120.0,2.1,1.833,1
2021-10-16,2021-22,PIT,CHI,5,2,-130.0,120.0,1.769,2.2,1
2021-10-16,2021-22,MTL,NYR,1,3,-105.0,-105.0,1.952,1.952,0
2021-10-16,2021-22,CBJ,SEA,2,1,105.0,-115.0,2.05,1.87,1
2021-10-16,2021-22,SJS,WPG,4,3,120.0,-130.0,2.2,1.769,1
2021-10-16,2021-22,WSH,TBL,1,2,109.0,-119.0,2.09,1.84,0
2021-10-16,2021-22,FLA,NYI,5,1,-131.0,121.0,1.763,2.21,1
2021-10-16,2021-22,BUF,ARI,2,1,-120.0,110.0,1.833,2.1,1
2021-10-16,2021-22,TOR,OTT,3,1,-250.0,220.0,1.4,3.2,1
2021-10-16,2021-22,LAK,MIN,2,3,104.0,-114.0,2.04,1.877,0
2021-10-17,2021-22,OTT,DAL,3,2,125.0,-135.0,2.25,1.741,1
2021-10-18,2021-22,CGY,ANA,2,3,-190.0,170.0,1.526,2.7,0
2021-10-18,2021-22,ARI,STL,4,7,158.0,-176.0,2.58,1.568,0
2021-10-18,2021-22,TOR,NYR,1,2,-180.0,160.0,1.556,2.6,0
2021-10-18,2021-22,PHI,SEA,6,1,-133.0,123.0,1.752,2.23,1
2021-10-19,2021-22,EDM,ANA,6,5,-280.0,245.0,1.357,3.45,1
2021-10-19,2021-22,CHI,NYI,1,4,102.0,-112.0,2.02,1.893,0
2021-10-19,2021-22,NSH,LAK,2,1,-130.0,120.0,1.769,2.2,1
2021-10-19,2021-22,DET,CBJ,4,1,-120.0,110.0,1.833,2.1,1
2021-10-19,2021-22,WSH,COL,6,3,113.0,-123.0,2.13,1.813,1
2021-10-19,2021-22,MIN,WPG,6,5,-150.0,135.0,1.667,2.35,1
2021-10-19,2021-22,BUF,VAN,5,2,136.0,-151.0,2.36,1.662,1
2021-10-19,2021-22,NJD,SEA,4,2,-145.0,132.0,1.69,2.32,1
2021-10-19,2021-22,MTL,SJS,0,5,-155.0,140.0,1.645,2.4,0
2021-10-19,2021-22,PIT,DAL,1,2,-123.0,113.0,1.813,2.13,0
2021-10-19,2021-22,TBL,FLA,1,4,-110.0,100.0,1.909,2.0,0
2021-10-20,2021-22,PHI,BOS,6,3,122.0,-132.0,2.22,1.758,1
2021-10-20,2021-22,VGK,STL,1,3,-120.0,110.0,1.833,2.1,0
2021-10-21,2021-22,NSH,NYR,1,3,-115.0,105.0,1.87,2.05,0
2021-10-21,2021-22,CHI,VAN,1,4,-126.0,116.0,1.794,2.16,0
2021-10-21,2021-22,WPG,ANA,5,1,-170.0,155.0,1.588,2.55,1
2021-10-21,2021-22,DET,CGY,0,3,119.0,-129.0,2.19,1.775,0
2021-10-21,2021-22,ARI,EDM,1,5,180.0,-200.0,2.8,1.5,0
2021-10-21,2021-22,OTT,SJS,1,2,100.0,-110.0,2.0,1.909,0
2021-10-21,2021-22,FLA,COL,4,1,-123.0,113.0,1.813,2.13,1
2021-10-21,2021-22,NJD,WSH,1,4,119.0,-129.0,2.19,1.775,0
2021-10-21,2021-22,CBJ,NYI,3,2,131.0,-142.0,2.31,1.704,1
2021-10-21,2021-22,MTL,CAR,1,4,116.0,-126.0,2.16,1.794,0
2021-10-22,2021-22,VGK,EDM,3,5,-122.0,112.0,1.82,2.12,0
2021-10-22,2021-22,DAL,LAK,3,2,-155.0,140.0,1.645,2.4,1
2021-10-22,2021-22,BUF,BOS,1,4,200.0,-220.0,3.0,1.455,0
2021-10-22,2021-22,TOR,SJS,3,5,-240.0,210.0,1.417,3.1,0
2021-10-23,2021-22,MTL,DET,6,1,-165.0,150.0,1.606,2.5,1
2021-10-23,2021-22,SEA,VAN,2,4,-134.0,124.0,1.746,2.24,0
2021-10-23,2021-22,ARI,NYI,0,3,175.0,-195.0,2.75,1.513,0
2021-10-23,2021-22,STL,LAK,7,3,-165.0,150.0,1.606,2.5,1
2021-10-23,2021-22,NJD,BUF,2,1,-180.0,160.0,1.556,2.6,1
2021-10-23,2021-22,PHI,FLA,2,4,130.0,-140.0,2.3,1.714,0
2021-10-23,2021-22,WPG,NSH,6,4,-124.0,114.0,1.806,2.14,1
2021-10-23,2021-22,PIT,TOR,7,1,150.0,-165.0,2.5,1.606,1
2021-10-23,2021-22,TBL,COL,3,4,-108.0,-102.0,1.926,1.98,0
2021-10-23,2021-22,MIN,ANA,4,3,-230.0,205.0,1.435,3.05,1
2021-10-23,2021-22,WSH,CGY,3,4,-148.0,134.0,1.676,2.34,0
2021-10-23,2021-22,OTT,NYR,2,3,120.0,-130.0,2.2,1.769,0
2021-10-23,2021-22,CBJ,CAR,1,5,132.0,-145.0,2.32,1.69,0
2021-10-24,2021-22,CHI,DET,3,6,-155.0,140.0,1.645,2.4,0
2021-10-24,2021-22,BOS,SJS,4,3,-220.0,200.0,1.455,3.0,1
2021-10-24,2021-22,MIN,NSH,2,5,-180.0,160.0,1.556,2.6,0
2021-10-24,2021-22,VGK,NYI,0,2,-123.0,113.0,1.813,2.13,0
2021-10-25,2021-22,STL,LAK,3,0,-174.0,157.0,1.575,2.57,1
2021-10-25,2021-22,BUF,TBL,5,1,150.0,-165.0,2.5,1.606,1
2021-10-25,2021-22,OTT,WSH,5,7,135.0,-150.0,2.35,1.667,0
2021-10-25,2021-22,FLA,ARI,5,3,-400.0,330.0,1.25,4.3,1
2021-10-25,2021-22,NYR,CGY,1,5,-138.0,128.0,1.725,2.28,0
2021-10-25,2021-22,CBJ,DAL,4,1,115.0,-125.0,2.15,1.8,1
2021-10-25,2021-22,CAR,TOR,4,1,-115.0,105.0,1.87,2.05,1
2021-10-26,2021-22,ANA,WPG,3,4,123.0,-133.0,2.23,1.752,0
2021-10-26,2021-22,PIT,TBL,1,5,110.0,-120.0,2.1,1.833,0
2021-10-26,2021-22,NJD,CGY,3,5,-115.0,105.0,1.87,2.05,0
2021-10-26,2021-22,COL,VGK,1,3,-180.0,160.0,1.556,2.6,0
2021-10-26,2021-22,NSH,SJS,3,1,-132.0,122.0,1.758,2.22,1
2021-10-26,2021-22,VAN,MIN,2,3,105.0,-115.0,2.05,1.87,0
2021-10-26,2021-22,SEA,MTL,5,1,-123.0,113.0,1.813,2.13,1
2021-10-27,2021-22,WSH,DET,2,3,-206.0,186.0,1.485,2.86,0
2021-10-27,2021-22,FLA,BOS,4,1,-129.0,119.0,1.775,2.19,1
2021-10-27,2021-22,CHI,TOR,2,3,186.0,-206.0,2.86,1.485,0
2021-10-27,2021-22,DAL,VGK,2,3,-162.0,147.0,1.617,2.47,0
2021-10-27,2021-22,EDM,PHI,3,5,-195.0,175.0,1.513,2.75,0
2021-10-28,2021-22,VAN,PHI,1,2,-137.0,127.0,1.73,2.27,0
2021-10-28,2021-22,SEA,MIN,4,1,-105.0,-105.0,1.952,1.952,1
2021-10-28,2021-22,SJS,MTL,0,4,-126.0,116.0,1.794,2.16,0
2021-10-28,2021-22,ANA,BUF,3,4,-126.0,116.0,1.794,2.16,0
2021-10-28,2021-22,LAK,WPG,2,3,-120.0,110.0,1.833,2.1,0
2021-10-28,2021-22,TBL,ARI,5,1,-330.0,285.0,1.303,3.85,1
2021-10-28,2021-22,CAR,BOS,3,0,-131.0,121.0,1.763,2.21,1
2021-10-28,2021-22,PIT,CGY,0,4,-106.0,-104.0,1.943,1.962,0
2021-10-28,2021-22,STL,COL,3,4,100.0,-110.0,2.0,1.909,0
2021-10-29,2021-22,DAL,OTT,1,4,-186.0,166.0,1.538,2.66,0
2021-10-29,2021-22,VGK,ANA,5,4,-220.0,200.0,1.455,3.0,1
2021-10-29,2021-22,DET,FLA,2,3,158.0,-176.0,2.58,1.568,0
2021-10-29,2021-22,NYR,CBJ,4,0,-186.0,166.0,1.538,2.66,1
2021-10-29,2021-22,WSH,ARI,2,0,-320.0,280.0,1.312,3.8,1
2021-10-29,2021-22,CAR,CHI,6,3,-210.0,190.0,1.476,2.9,1
2021-10-30,2021-22,CGY,PHI,4,0,-152.0,137.0,1.658,2.37,1
2021-10-30,2021-22,COL,MIN,4,1,-155.0,140.0,1.645,2.4,1
2021-10-30,2021-22,STL,CHI,1,0,-200.0,180.0,1.5,2.8,1
2021-10-30,2021-22,BOS,FLA,3,2,-141.0,130.0,1.709,2.3,1
2021-10-30,2021-22,VAN,EDM,1,2,113.0,-123.0,2.13,1.813,0
2021-10-30,2021-22,PIT,NJD,2,4,-155.0,140.0,1.645,2.4,0
2021-10-30,2021-22,SJS,WPG,2,1,122.0,-132.0,2.22,1.758,1
2021-10-30,2021-22,LAK,MTL,5,2,-110.0,100.0,1.909,2.0,1
2021-10-30,2021-22,NSH,NYI,3,2,102.0,-112.0,2.02,1.893,1
2021-10-30,2021-22,TOR,DET,5,4,-290.0,250.0,1.345,3.5,1
2021-10-31,2021-22,SEA,NYR,1,3,104.0,-114.0,2.04,1.877,0
2021-10-31,2021-22,ANA,MTL,4,2,-115.0,105.0,1.87,2.05,1
2021-10-31,2021-22,NJD,CBJ,3,4,-130.0,120.0,1.769,2.2,0
2021-10-31,2021-22,CAR,ARI,2,1,-330.0,285.0,1.303,3.85,1
2021-10-31,2021-22,LAK,BUF,3,2,-125.0,115.0,1.8,2.15,1
2021-11-01,2021-22,TBL,WSH,3,2,-135.0,125.0,1.741,2.25,1
2021-11-01,2021-22,CHI,OTT,5,1,-138.0,128.0,1.725,2.28,1
2021-11-01,2021-22,EDM,SEA,5,2,-240.0,210.0,1.417,3.1,1
2021-11-02,2021-22,VAN,NYR,3,2,110.0,-120.0,2.1,1.833,1
2021-11-02,2021-22,SJS,BUF,5,3,-145.0,132.0,1.69,2.32,1
2021-11-02,2021-22,ANA,NJD,4,0,115.0,-125.0,2.15,1.8,1
2021-11-02,2021-22,CGY,NSH,2,3,-150.0,135.0,1.667,2.35,0
2021-11-02,2021-22,PHI,ARI,3,0,-230.0,205.0,1.435,3.05,1
2021-11-02,2021-22,WPG,DAL,4,3,-105.0,-105.0,1.952,1.952,1
2021-11-02,2021-22,MTL,DET,3,0,-140.0,130.0,1.714,2.3,1
2021-11-02,2021-22,TOR,VGK,4,0,-200.0,180.0,1.5,2.8,1
2021-11-02,2021-22,MIN,OTT,5,4,-200.0,180.0,1.5,2.8,1
2021-11-03,2021-22,CHI,CAR,3,4,139.0,-154.0,2.39,1.649,0
2021-11-03,2021-22,EDM,NSH,5,2,-220.0,200.0,1.455,3.0,1
2021-11-03,2021-22,COL,CBJ,4,5,-180.0,160.0,1.556,2.6,0
2021-11-03,2021-22,LAK,STL,3,2,130.0,-140.0,2.3,1.714,1
2021-11-04,2021-22,CGY,DAL,3,4,-140.0,130.0,1.714,2.3,0
2021-11-04,2021-22,FLA,WSH,5,4,-143.0,131.0,1.699,2.31,1
2021-11-04,2021-22,BOS,DET,5,1,-260.0,230.0,1.385,3.3,1
2021-11-04,2021-22,MTL,NYI,2,6,119.0,-129.0,2.19,1.775,0
2021-11-04,2021-22,TOR,TBL,2,1,-136.0,126.0,1.735,2.26,1
2021-11-04,2021-22,OTT,VGK,1,5,107.0,-117.0,2.07,1.855,0
2021-11-04,2021-22,SEA,BUF,5,2,-190.0,170.0,1.526,2.7,1
2021-11-04,2021-22,PIT,PHI,3,2,-126.0,116.0,1.794,2.16,1
2021-11-04,2021-22,SJS,STL,3,5,-101.0,-109.0,1.99,1.917,0
2021-11-05,2021-22,VAN,NSH,2,3,-130.0,120.0,1.769,2.2,0
2021-11-05,2021-22,ANA,ARI,3,1,-168.0,153.0,1.595,2.53,1
2021-11-05,2021-22,LAK,NJD,3,2,-120.0,110.0,1.833,2.1,1
2021-11-05,2021-22,WPG,CHI,5,1,-146.0,133.0,1.685,2.33,1
2021-11-05,2021-22,EDM,NYR,6,5,-160.0,145.0,1.625,2.45,1
2021-11-06,2021-22,ARI,SEA,5,4,180.0,-200.0,2.8,1.5,1
2021-11-06,2021-22,WPG,NYI,0,2,119.0,-129.0,2.19,1.775,0
2021-11-06,2021-22,SJS,NJD,2,3,-125.0,115.0,1.8,2.15,0
2021-11-06,2021-22,CGY,NYR,6,0,-150.0,135.0,1.667,2.35,1
2021-11-06,2021-22,PIT,MIN,4,5,-116.0,106.0,1.862,2.06,0
2021-11-06,2021-22,WSH,PHI,1,2,-160.0,145.0,1.625,2.45,0
2021-11-06,2021-22,BUF,DET,3,4,-105.0,-105.0,1.952,1.952,0
2021-11-06,2021-22,MTL,VGK,2,5,-106.0,-104.0,1.943,1.962,0
2021-11-06,2021-22,CBJ,COL,4,2,155.0,-170.0,2.55,1.588,1
2021-11-06,2021-22,TOR,BOS,5,2,-128.0,118.0,1.781,2.18,1
2021-11-06,2021-22,FLA,CAR,5,2,-119.0,109.0,1.84,2.09,1
2021-11-06,2021-22,OTT,TBL,3,5,135.0,-150.0,2.35,1.667,0
2021-11-07,2021-22,DET,VGK,5,2,-105.0,-105.0,1.952,1.952,1
2021-11-07,2021-22,CHI,NSH,2,1,-101.0,-109.0,1.99,1.917,1
2021-11-07,2021-22,ANA,STL,4,1,135.0,-150.0,2.35,1.667,1
2021-11-07,2021-22,MIN,NYI,5,2,-105.0,-105.0,1.952,1.952,1
2021-11-07,2021-22,VAN,DAL,6,3,100.0,-110.0,2.0,1.909,1
2021-11-08,2021-22,TOR,LAK,1,5,-250.0,220.0,1.4,3.2,0
2021-11-08,2021-22,WSH,BUF,5,3,-245.0,215.0,1.408,3.15,1
2021-11-08,2021-22,NYR,FLA,4,3,106.0,-116.0,2.06,1.862,1
2021-11-09,2021-22,TBL,CAR,1,2,-120.0,110.0,1.833,2.1,0
2021-11-09,2021-22,MTL,LAK,2,3,-150.0,135.0,1.667,2.35,0
2021-11-09,2021-22,BOS,OTT,3,2,-290.0,250.0,1.345,3.5,1
2021-11-09,2021-22,NJD,FLA,7,3,132.0,-145.0,2.32,1.69,1
2021-11-09,2021-22,DET,EDM,4,2,145.0,-160.0,2.45,1.625,1
2021-11-09,2021-22,WPG,STL,2,3,-120.0,110.0,1.833,2.1,0
2021-11-09,2021-22,CHI,PIT,3,2,125.0,-135.0,2.25,1.741,1
2021-11-09,2021-22,CGY,SJS,1,4,-220.0,200.0,1.455,3.0,0
2021-11-09,2021-22,VGK,SEA,4,2,-116.0,106.0,1.862,2.06,1
2021-11-09,2021-22,VAN,ANA,2,3,-150.0,135.0,1.667,2.35,0
2021-11-10,2021-22,ARI,MIN,2,5,190.0,-210.0,2.9,1.476,0
2021-11-10,2021-22,PHI,TOR,0,3,110.0,-120.0,2.1,1.833,0
2021-11-10,2021-22,DAL,NSH,2,4,-145.0,132.0,1.69,2.32,0
2021-11-11,2021-22,SEA,ANA,4,7,-165.0,150.0,1.606,2.5,0
2021-11-11,2021-22,VGK,MIN,3,2,113.0,-123.0,2.13,1.813,1
2021-11-11,2021-22,STL,NSH,3,4,-186.0,166.0,1.538,2.66,0
2021-11-11,2021-22,WPG,SJS,4,1,-185.0,165.0,1.541,2.65,1
2021-11-11,2021-22,DET,WSH,0,2,115.0,-125.0,2.15,1.8,0
2021-11-11,2021-22,COL,VAN,7,1,-190.0,170.0,1.526,2.7,1
2021-11-11,2021-22,MTL,CGY,4,2,120.0,-130.0,2.2,1.769,1
2021-11-11,2021-22,NJD,NYI,4,0,119.0,-129.0,2.19,1.775,1
2021-11-11,2021-22,OTT,LAK,0,2,103.0,-113.0,2.03,1.885,0
2021-11-11,2021-22,PIT,FLA,3,2,118.0,-128.0,2.18,1.781,1
2021-11-11,2021-22,BOS,EDM,3,5,-137.0,127.0,1.73,2.27,0
2021-11-12,2021-22,CBJ,WSH,3,4,118.0,-128.0,2.18,1.781,0
2021-11-12,2021-22,BUF,EDM,3,2,155.0,-170.0,2.55,1.588,1
2021-11-12,2021-22,TOR,CGY,2,1,-185.0,165.0,1.541,2.65,1
2021-11-12,2021-22,CAR,PHI,1,2,-176.0,158.0,1.568,2.58,0
2021-11-12,2021-22,CHI,ARI,2,1,-210.0,190.0,1.476,2.9,1
2021-11-13,2021-22,NSH,ARI,4,1,-270.0,240.0,1.37,3.4,1
2021-11-13,2021-22,COL,SJS,6,2,-220.0,200.0,1.455,3.0,1
2021-11-13,2021-22,CAR,STL,3,2,-134.0,124.0,1.746,2.24,1
2021-11-13,2021-22,SEA,MIN,2,4,104.0,-114.0,2.04,1.877,0
2021-11-13,2021-22,VGK,VAN,7,4,-154.0,139.0,1.649,2.39,1
2021-11-13,2021-22,BUF,TOR,4,5,170.0,-190.0,2.7,1.526,0
2021-11-13,2021-22,DAL,PHI,5,2,-154.0,139.0,1.649,2.39,1
2021-11-13,2021-22,CBJ,NYR,3,5,123.0,-133.0,2.23,1.752,0
2021-11-13,2021-22,DET,MTL,3,2,-115.0,105.0,1.87,2.05,1
2021-11-13,2021-22,WPG,LAK,3,2,-170.0,155.0,1.588,2.55,1
2021-11-13,2021-22,OTT,PIT,6,3,130.0,-140.0,2.3,1.714,1
2021-11-13,2021-22,TBL,FLA,3,2,-110.0,100.0,1.909,2.0,1
2021-11-13,2021-22,NJD,BOS,2,5,135.0,-150.0,2.35,1.667,0
2021-11-14,2021-22,OTT,CGY,0,4,170.0,-190.0,2.7,1.526,0
2021-11-14,2021-22,NYR,NJD,4,3,-135.0,125.0,1.741,2.25,1
2021-11-14,2021-22,STL,EDM,4,5,103.0,-113.0,2.03,1.885,0
2021-11-14,2021-22,BOS,MTL,5,2,-245.0,215.0,1.408,3.15,1
2021-11-14,2021-22,WSH,PIT,6,1,-125.0,115.0,1.8,2.15,1
2021-11-14,2021-22,ANA,VAN,5,1,-135.0,125.0,1.741,2.25,1
2021-11-15,2021-22,CBJ,DET,5,3,-124.0,114.0,1.806,2.14,1
2021-11-15,2021-22,TBL,NYI,4,1,-130.0,120.0,1.769,2.2,1
2021-11-16,2021-22,NYR,MTL,3,2,-190.0,170.0,1.526,2.7,1
2021-11-16,2021-22,TOR,NSH,3,0,-200.0,180.0,1.5,2.8,1
2021-11-16,2021-22,FLA,NYI,6,1,-178.0,159.0,1.562,2.59,1
2021-11-16,2021-22,PIT,BUF,1,2,-240.0,210.0,1.417,3.1,0
2021-11-16,2021-22,PHI,CGY,2,1,-102.0,-108.0,1.98,1.926,1
2021-11-16,2021-22,WPG,EDM,5,2,-105.0,-105.0,1.952,1.952,1
2021-11-16,2021-22,MIN,SJS,1,4,-170.0,155.0,1.588,2.55,0
2021-11-16,2021-22,STL,ARI,2,3,-310.0,270.0,1.323,3.7,0
2021-11-16,2021-22,DAL,DET,5,2,-185.0,165.0,1.541,2.65,1
2021-11-16,2021-22,ANA,WSH,3,2,110.0,-120.0,2.1,1.833,1
2021-11-16,2021-22,VGK,CAR,2,4,125.0,-135.0,2.25,1.741,0
2021-11-17,2021-22,SEA,CHI,2,4,-150.0,135.0,1.667,2.35,0
2021-11-17,2021-22,LAK,WSH,0,2,-108.0,-102.0,1.926,1.98,0
2021-11-17,2021-22,VAN,COL,2,4,140.0,-155.0,2.4,1.645,0
2021-11-18,2021-22,EDM,WPG,2,1,-150.0,135.0,1.667,2.35,1
2021-11-18,2021-22,TOR,NYR,2,1,-165.0,150.0,1.606,2.5,1
2021-11-18,2021-22,FLA,NJD,4,1,-181.0,161.0,1.552,2.61,1
2021-11-18,2021-22,MTL,PIT,0,6,133.0,-146.0,2.33,1.685,0
2021-11-18,2021-22,PHI,TBL,3,4,115.0,-125.0,2.15,1.8,0
2021-11-18,2021-22,BUF,CGY,0,5,157.0,-174.0,2.57,1.575,0
2021-11-18,2021-22,STL,SJS,4,1,-146.0,133.0,1.685,2.33,1
2021-11-18,2021-22,MIN,DAL,7,2,-135.0,125.0,1.741,2.25,1
2021-11-18,2021-22,ARI,CBJ,4,5,141.0,-156.0,2.41,1.641,0
2021-11-18,2021-22,ANA,CAR,1,2,135.0,-150.0,2.35,1.667,0
2021-11-18,2021-22,VGK,DET,5,2,-151.0,136.0,1.662,2.36,1
2021-11-19,2021-22,SEA,COL,3,7,131.0,-142.0,2.31,1.704,0
2021-11-19,2021-22,VAN,WPG,3,2,-110.0,100.0,1.909,2.0,1
2021-11-20,2021-22,PHI,BOS,2,5,130.0,-140.0,2.3,1.714,0
2021-11-20,2021-22,DAL,STL,4,1,-118.0,108.0,1.847,2.08,1
2021-11-20,2021-22,ARI,DET,2,1,125.0,-135.0,2.25,1.741,1
2021-11-20,2021-22,VGK,CBJ,3,2,-140.0,130.0,1.714,2.3,1
2021-11-20,2021-22,NYI,CGY,2,5,112.0,-122.0,2.12,1.82,0
2021-11-20,2021-22,TBL,NJD,3,5,-200.0,180.0,1.5,2.8,0
2021-11-20,2021-22,MTL,NSH,6,3,106.0,-116.0,2.06,1.862,1
2021-11-20,2021-22,FLA,MIN,5,4,-145.0,132.0,1.69,2.32,1
2021-11-20,2021-22,LAK,CAR,4,5,135.0,-150.0,2.35,1.667,0
2021-11-20,2021-22,EDM,CHI,5,2,-205.0,185.0,1.488,2.85,1
2021-11-20,2021-22,TOR,PIT,0,2,-155.0,140.0,1.645,2.4,0
2021-11-20,2021-22,SJS,WSH,0,4,118.0,-128.0,2.18,1.781,0
2021-11-21,2021-22,SEA,WSH,5,2,104.0,-114.0,2.04,1.877,1
2021-11-21,2021-22,LAK,ARI,1,2,-240.0,210.0,1.417,3.1,0
2021-11-21,2021-22,VAN,CHI,0,1,-135.0,125.0,1.741,2.25,0
2021-11-21,2021-22,TBL,MIN,5,4,-120.0,110.0,1.833,2.1,1
2021-11-21,2021-22,BOS,CGY,0,4,-167.0,152.0,1.599,2.52,0
2021-11-21,2021-22,NYR,BUF,5,4,-240.0,210.0,1.417,3.1,1
2021-11-21,2021-22,NYI,TOR,0,3,112.0,-122.0,2.12,1.82,0
2021-11-22,2021-22,WPG,PIT,1,3,-113.0,103.0,1.885,2.03,0
2021-11-22,2021-22,COL,OTT,7,5,-310.0,270.0,1.323,3.7,1
2021-11-22,2021-22,SJS,CAR,2,1,135.0,-150.0,2.35,1.667,1
2021-11-22,2021-22,STL,VGK,5,2,-145.0,132.0,1.69,2.32,1
2021-11-22,2021-22,BUF,CBJ,4,7,112.0,-122.0,2.12,1.82,0
2021-11-22,2021-22,NSH,ANA,3,2,-135.0,125.0,1.741,2.25,1
2021-11-23,2021-22,TBL,PHI,4,0,-170.0,155.0,1.588,2.55,1
2021-11-23,2021-22,DAL,EDM,4,1,-110.0,100.0,1.909,2.0,1
2021-11-23,2021-22,CGY,CHI,5,2,-215.0,195.0,1.465,2.95,1
2021-11-24,2021-22,NSH,VGK,2,5,-115.0,105.0,1.87,2.05,0
2021-11-24,2021-22,SEA,CAR,2,1,130.0,-140.0,2.3,1.714,1
2021-11-24,2021-22,LAK,TOR,2,6,150.0,-165.0,2.5,1.606,0
2021-11-24,2021-22,ARI,EDM,3,5,185.0,-205.0,2.85,1.488,0
2021-11-24,2021-22,COL,ANA,5,2,-220.0,200.0,1.455,3.0,1
2021-11-24,2021-22,NYI,NYR,1,4,115.0,-125.0,2.15,1.8,0
2021-11-24,2021-22,SJS,OTT,6,3,-170.0,155.0,1.588,2.55,1
2021-11-24,2021-22,NJD,MIN,2,3,105.0,-115.0,2.05,1.87,0
2021-11-24,2021-22,PIT,VAN,4,1,-205.0,185.0,1.488,2.85,1
2021-11-24,2021-22,BUF,BOS,1,5,220.0,-250.0,3.2,1.4,0
2021-11-24,2021-22,CBJ,WPG,3,0,120.0,-130.0,2.2,1.769,1
2021-11-24,2021-22,FLA,PHI,2,1,-230.0,205.0,1.435,3.05,1
2021-11-24,2021-22,WSH,MTL,6,3,-190.0,170.0,1.526,2.7,1
2021-11-24,2021-22,DET,STL,4,2,115.0,-125.0,2.15,1.8,1
2021-11-26,2021-22,SJS,TOR,1,4,131.0,-142.0,2.31,1.704,0
2021-11-26,2021-22,NYI,PIT,0,1,137.0,-152.0,2.37,1.658,0
2021-11-26,2021-22,DAL,COL,3,1,116.0,-126.0,2.16,1.794,1
2021-11-26,2021-22,BUF,MTL,4,1,105.0,-115.0,2.05,1.87,1
2021-11-26,2021-22,TBL,SEA,3,0,-182.0,162.0,1.549,2.62,1
2021-11-26,2021-22,NSH,NJD,4,2,-132.0,122.0,1.758,2.22,1
2021-11-26,2021-22,CBJ,VAN,4,2,-136.0,126.0,1.735,2.26,1
2021-11-26,2021-22,ANA,OTT,4,0,-168.0,153.0,1.595,2.53,1
2021-11-26,2021-22,PHI,CAR,3,6,124.0,-134.0,2.24,1.746,0
2021-11-26,2021-22,BOS,NYR,2,5,-160.0,145.0,1.625,2.45,0
2021-11-26,2021-22,MIN,WPG,7,1,-126.0,116.0,1.794,2.16,1
2021-11-26,2021-22,CHI,STL,3,2,134.0,-148.0,2.34,1.676,1
2021-11-26,2021-22,WSH,FLA,4,3,-110.0,100.0,1.909,2.0,1
2021-11-27,2021-22,CGY,WPG,2,4,-185.0,165.0,1.541,2.65,0
2021-11-27,2021-22,COL,NSH,6,2,-210.0,175.0,1.476,2.75,1
2021-11-27,2021-22,ARI,DAL,2,3,160.0,-180.0,2.6,1.556,0
2021-11-27,2021-22,STL,CBJ,6,3,-175.0,155.0,1.571,2.55,1
2021-11-27,2021-22,DET,BUF,3,2,-192.0,167.0,1.521,2.67,1
2021-11-27,2021-22,LAK,OTT,4,2,-192.0,167.0,1.521,2.67,1
2021-11-27,2021-22,VGK,EDM,2,3,-140.0,120.0,1.714,2.2,0
2021-11-27,2021-22,FLA,SEA,1,4,-210.0,175.0,1.476,2.75,0
2021-11-27,2021-22,PIT,MTL,3,6,-230.0,190.0,1.435,2.9,0
2021-11-28,2021-22,ANA,TOR,1,5,160.0,-180.0,2.6,1.556,0
2021-11-28,2021-22,BOS,VAN,3,2,-290.0,235.0,1.345,3.35,1
2021-11-28,2021-22,NJD,PHI,5,2,-135.0,115.0,1.741,2.15,1
